Site ID,Facility Type,Facility Subtype,Facility ID,Stations,Operational Status,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,OBJECTID,Created Date,x,y
1000021,Health and Fitness Gym,Health and Fitness Gym,2014796,250,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1991,No,Yes,2011,Yes,Yes,2013,,,,,10/28/2024 1:41:12 PM,Yes,513163,197313,51.66322,-0.3652291,1,,513163,197313
1000023,Health and Fitness Gym,Health and Fitness Gym,2014798,145,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1992,No,Yes,2014,Yes,Yes,2014,,,,,1/9/2025 12:06:54 PM,Yes,542894,194296,51.62934,0.06313322,2,,542894,194296
1000024,Health and Fitness Gym,Health and Fitness Gym,2014799,100,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1989,No,Yes,2007,Yes,Yes,2012,,,,,1/6/2025 8:53:31 AM,Yes,526608,191361,51.60687,-0.1730804,3,,526608,191361
1000025,Health and Fitness Gym,Health and Fitness Gym,2014800,140,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1982,No,Yes,2018,Yes,Yes,2012,,,,,2/15/2024 12:25:13 PM,Yes,511145,178386,51.4935,-0.4003802,4,,511145,178386
1000026,Health and Fitness Gym,Health and Fitness Gym,2014801,150,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1998,No,Yes,2011,Yes,Yes,2011,,,,,5/20/2024 11:25:53 AM,Yes,455040,301940,52.61248,-1.188551,5,,455040,301940
1000027,Health and Fitness Gym,Health and Fitness Gym,2014802,200,Operational,Registered Membership use,Public Access,Trust,Trust,1998,No,Yes,2012,Yes,Yes,2017,,,,,7/12/2024 11:08:31 AM,Yes,575852,155335,51.27003,0.5195205,6,,575852,155335
1000028,Health and Fitness Gym,Health and Fitness Gym,2014803,300,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1997,No,Yes,2018,Yes,Yes,2018,,,,,1/9/2025 12:19:00 PM,Yes,487017,240161,52.05302,-0.7323686,7,,487017,240161
1000029,Health and Fitness Gym,Health and Fitness Gym,2014804,200,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1996,No,Yes,2007,Yes,Yes,2009,,,,,10/2/2024 2:35:13 PM,Yes,547225,171391,51.42242,0.1161054,8,,547225,171391
1000030,Health and Fitness Gym,Health and Fitness Gym,2014805,100,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1987,No,Yes,2015,Yes,Yes,2012,,,,,10/31/2024 2:25:39 PM,Yes,560554,101854,50.79401,0.2767281,9,,560554,101854
1000031,Health and Fitness Gym,Health and Fitness Gym,2014806,100,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1993,No,Yes,2011,Yes,Yes,2011,,,,,11/25/2024 11:08:24 AM,Yes,333550,435620,53.81261,-3.010673,10,,333550,435620
1000032,Health and Fitness Gym,Health and Fitness Gym,2014807,120,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1997,No,Yes,2015,Yes,Yes,2014,,,,,4/24/2024 10:54:02 AM,Yes,400790,94011,50.7457,-1.990149,11,,400790,94011
1000033,Health and Fitness Gym,Health and Fitness Gym,2014808,80,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1988,No,Yes,2024,Yes,Yes,2024,,,,,1/24/2024 11:25:30 AM,Yes,527432,105350,50.83366,-0.1917384,12,,527432,105350
1000034,Health and Fitness Gym,Health and Fitness Gym,2014809,195,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1998,No,Yes,2009,Yes,Yes,2019,,,,,1/9/2025 12:32:58 PM,Yes,514920,185404,51.55582,-0.3437389,13,,514920,185404
1000035,Health and Fitness Gym,Health and Fitness Gym,2014810,28,Operational,Registered Membership use,Public Access,Sport Club,Others,1991,No,Yes,2013,Yes,Yes,2006,,,,,7/12/2024 11:08:56 AM,Yes,406019,284556,52.45893,-1.91284,14,,406019,284556
1000036,Health and Fitness Gym,Health and Fitness Gym,2014811,120,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2008,No,No,,Yes,No,,,,,,9/9/2024 7:52:07 AM,Yes,521192,176608,51.47547,-0.2563225,15,,521192,176608
1000037,Health and Fitness Gym,Health and Fitness Gym,2014812,120,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1997,No,Yes,2014,Yes,No,,,,,,11/4/2024 1:14:01 PM,Yes,363085,179942,51.51719,-2.533399,16,,363085,179942
1000038,Health and Fitness Gym,Health and Fitness Gym,2014813,100,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1997,No,Yes,2012,Yes,Yes,2002,,,,,10/31/2024 9:03:38 PM,Yes,572764,167744,51.38245,0.4812969,17,,572764,167744
1000039,Health and Fitness Gym,Health and Fitness Gym,2014814,154,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1985,No,Yes,2014,Yes,Yes,2002,,,,,8/29/2024 11:48:21 AM,Yes,530849,163694,51.35727,-0.1221169,18,,530849,163694
1000040,Health and Fitness Gym,Health and Fitness Gym,2014815,43,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1985,No,Yes,2008,Yes,Yes,2007,,,,,11/22/2023 12:19:02 PM,Yes,500787,164785,51.37319,-0.5533957,19,,500787,164785
1000041,Health and Fitness Gym,Health and Fitness Gym,2014816,103,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1997,No,Yes,2003,Yes,Yes,2013,,,,,12/12/2023 5:17:00 PM,Yes,515640,180163,51.50858,-0.3350774,20,,515640,180163
1000042,Health and Fitness Gym,Health and Fitness Gym,2014817,100,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1994,No,Yes,2019,Yes,Yes,2018,,,,,10/10/2023 3:18:29 PM,Yes,447606,114261,50.92584,-1.324002,21,,447606,114261
1000043,Health and Fitness Gym,Health and Fitness Gym,2014818,120,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1993,No,Yes,2005,Yes,Yes,2015,,,,,1/2/2025 4:25:26 PM,Yes,526186,176064,51.46949,-0.184647,22,,526186,176064
1000044,Health and Fitness Gym,Health and Fitness Gym,2014819,107,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,2002,No,Yes,2013,Yes,No,,,,6/30/2023 12:00:00 AM,Redevelopment - loss due to development project,10/30/2024 2:56:41 PM,Yes,532515,165945,51.37711,-0.09736913,23,,532515,165945
1000045,Health and Fitness Gym,Health and Fitness Gym,2014820,86,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1981,No,Yes,2013,Yes,Yes,2013,,,,,10/30/2024 2:42:34 PM,Yes,521644,178427,51.49171,-0.2491932,24,,521644,178427
1000046,Health and Fitness Gym,Health and Fitness Gym,2014821,180,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1992,No,Yes,2011,Yes,Yes,2011,,,,,8/14/2024 11:26:51 AM,Yes,532118,181866,51.52027,-0.09713112,25,,532118,181866
1000047,Health and Fitness Gym,Health and Fitness Gym,2014822,66,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,1982,No,Yes,2007,Yes,Yes,2007,,,2/8/2021 12:00:00 AM,Strategic Review - facility/site not being replaced,11/10/2021 1:10:31 PM,Yes,526394,177943,51.48632,-0.1809925,26,,526394,177943
1000048,Health and Fitness Gym,Health and Fitness Gym,2014823,200,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1998,No,Yes,2007,Yes,No,,,,,,8/2/2024 2:15:34 PM,Yes,522988,188563,51.58252,-0.2263111,27,,522988,188563
1000049,Health and Fitness Gym,Health and Fitness Gym,2014824,70,Closed,Registered Membership use,Public Access,Not Known,Not Known,1993,No,Yes,2007,Yes,Yes,2003,,,12/20/2013 12:00:00 AM,Unclassified,3/5/2014 12:00:00 AM,Yes,517977,169439,51.41172,-0.3049901,28,,517977,169439
1000050,Health and Fitness Gym,Health and Fitness Gym,2014825,220,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2001,No,Yes,2017,Yes,Yes,2012,,,,,9/10/2024 1:10:32 PM,Yes,536638,167969,51.39431,-0.03738806,29,,536638,167969
1000051,Health and Fitness Gym,Health and Fitness Gym,2014826,36,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2001,No,Yes,2007,Yes,Yes,2006,,,,,12/15/2023 11:52:09 AM,Yes,525091,175678,51.46626,-0.20055,30,,525091,175678
1000054,Health and Fitness Gym,Health and Fitness Gym,2014828,60,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2001,No,Yes,2012,Yes,Yes,2003,,,,,12/13/2024 12:52:58 PM,Yes,528351,192071,51.61285,-0.1476588,31,,528351,192071
1000055,Health and Fitness Gym,Health and Fitness Gym,2014829,93,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1996,No,Yes,2008,Yes,No,,,,,,5/14/2024 2:53:01 PM,Yes,529420,190002,51.59401,-0.1330041,32,,529420,190002
1000056,Health and Fitness Gym,Health and Fitness Gym,2014830,167,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1997,No,Yes,2019,Yes,Yes,2007,,,,,10/31/2023 2:37:02 PM,Yes,384611,406660,53.55635,-2.233766,33,,384611,406660
1000057,Health and Fitness Gym,Health and Fitness Gym,2014831,50,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,2001,No,Yes,2008,Yes,Yes,2014,,,1/26/2017 12:00:00 AM,"Financial - insolvency, facilities uneconomic etc",1/30/2017 4:16:08 PM,Yes,527363,184612,51.54604,-0.1646236,34,,527363,184612
1000059,Health and Fitness Gym,Health and Fitness Gym,2014832,100,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,1991,No,Yes,2007,Yes,No,,,,3/31/2024 12:00:00 AM,Strategic Review - facility/site not being replaced,11/4/2024 1:03:50 PM,Yes,383473,398018,53.47864,-2.250484,35,,383473,398018
1000060,Health and Fitness Gym,Health and Fitness Gym,2014833,85,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1987,No,Yes,2006,Yes,Yes,2018,,,,,10/31/2024 12:23:29 PM,Yes,485120,238562,52.03895,-0.760418,36,,485120,238562
1000062,Health and Fitness Gym,Health and Fitness Gym,2014835,40,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1989,No,Yes,2007,Yes,Yes,2002,,,,,10/31/2024 10:40:16 AM,Yes,438149,341416,52.96878,-1.433406,37,,438149,341416
1000065,Health and Fitness Gym,Health and Fitness Gym,2014838,120,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1995,No,Yes,2005,Yes,Yes,2005,,,,,5/9/2024 1:58:25 PM,Yes,509123,427915,53.73623,-0.3471652,38,,509123,427915
1000066,Health and Fitness Gym,Health and Fitness Gym,2014839,330,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1995,No,Yes,2005,Yes,Yes,2005,,,,,11/9/2023 10:40:22 AM,Yes,573978,165096,51.3583,0.4974369,39,,573978,165096
1000067,Health and Fitness Gym,Health and Fitness Gym,2014840,16,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1994,No,Yes,2008,Yes,Yes,2002,,,,,11/12/2024 2:07:56 PM,Yes,332046,428522,53.74864,-3.031932,40,,332046,428522
1000068,Health and Fitness Gym,Health and Fitness Gym,2014841,200,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1997,No,Yes,2011,Yes,Yes,2009,,,,,11/4/2024 3:13:35 PM,Yes,457663,336817,52.9257,-1.143705,41,,457663,336817
1000070,Health and Fitness Gym,Health and Fitness Gym,2014843,124,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1998,No,Yes,2018,Yes,Yes,2010,,,,,5/31/2024 12:23:13 PM,Yes,448888,166717,51.39739,-1.298654,42,,448888,166717
1000071,Health and Fitness Gym,Health and Fitness Gym,2014844,85,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1993,No,Yes,2011,Yes,Yes,2007,,,,,1/31/2024 11:24:47 AM,Yes,530974,169041,51.40528,-0.1183567,43,,530974,169041
1000072,Health and Fitness Gym,Health and Fitness Gym,2014845,270,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1992,No,Yes,2012,Yes,Yes,2010,,,,,7/11/2024 8:22:30 AM,Yes,517016,205821,51.7389,-0.3066956,44,,517016,205821
1000073,Health and Fitness Gym,Health and Fitness Gym,2014846,80,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1991,No,Yes,2004,Yes,Yes,2005,,,,,12/5/2023 3:22:46 PM,Yes,504643,160139,51.33073,-0.4993816,45,,504643,160139
1000074,Health and Fitness Gym,Health and Fitness Gym,2014847,80,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1998,No,Yes,2015,Yes,Yes,2005,,,,,2/6/2024 9:12:18 AM,Yes,517249,167237,51.39207,-0.3161825,46,,517249,167237
1000075,Health and Fitness Gym,Health and Fitness Gym,2014848,270,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1972,No,Yes,2003,Yes,Yes,2014,,,,,11/5/2024 10:11:09 AM,Yes,477296,169657,51.42067,-0.889746,47,,477296,169657
1000076,Health and Fitness Gym,Health and Fitness Gym,2014849,240,Closed,Registered Membership use,Public Access,Not Known,Not Known,1998,No,No,,Yes,Yes,2010,,,8/4/2014 12:00:00 AM,Unclassified,8/6/2014 12:00:00 AM,Yes,353711,171810,51.44338,-2.667413,48,,353711,171810
1000077,Health and Fitness Gym,Health and Fitness Gym,2014850,50,Operational,Registered Membership use,Public Access,Sport Club,Others,2004,No,Yes,2017,Yes,Not Known,,,,,,11/27/2023 11:45:50 AM,Yes,521999,175238,51.46297,-0.2451923,49,,521999,175238
1000078,Health and Fitness Gym,Health and Fitness Gym,2014851,110,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1990,No,Yes,2014,Yes,Yes,2019,,,,,7/4/2024 7:38:01 AM,Yes,487639,166328,51.38924,-0.7418575,50,,487639,166328
1000079,Health and Fitness Gym,Health and Fitness Gym,2014852,250,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1998,No,Yes,2014,Yes,Yes,2014,,,,,10/10/2024 11:35:14 AM,Yes,413097,277510,52.39547,-1.808945,51,,413097,277510
1000081,Health and Fitness Gym,Health and Fitness Gym,2014854,52,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1997,No,Yes,2012,Yes,Yes,2005,,,,,9/16/2024 7:34:21 AM,Yes,238412,65919,50.47076,-4.27845,52,,238412,65919
1000082,Health and Fitness Gym,Health and Fitness Gym,2014855,95,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1998,No,Yes,2019,Yes,Yes,2005,,,,,7/11/2024 8:31:35 AM,Yes,436630,552400,54.86506,-1.430842,53,,436630,552400
1000083,Health and Fitness Gym,Health and Fitness Gym,2014856,120,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1990,No,Yes,2012,Yes,Yes,2006,,,,,10/14/2024 10:42:24 AM,Yes,515265,298338,52.57069,-0.3006737,54,,515265,298338
