Geog Level,Code,Area name,Number_measured_1,Number_excess_weight1,% excess_weight_1,Lower_95%confidence_limits,Upper_95%confidence_limits,,Number_measured_2,Number_excess_weight2,% excess_weight_2,Lower_95%confidence_limits,Upper_95%confidence_limits,
Ward,E05009288,Aldersgate,s,s,s,s,s,,s,s,s,s,s,
Ward,E05009297,Castle Baynard,s,s,s,s,s,,s,s,s,s,s,
Ward,E05009302,Cripplegate,34,s,s,s,s,,s,s,s,s,s,
Ward,E05009308,Portsoken,30,s,s,s,s,,27,s,s,s,s,
Ward,E05000026,Abbey,712,185,26.0%,22.9%,29.3%,,441,171,38.8%,34.3%,43.4%,
Ward,E05000027,Alibon,592,133,22.5%,19.3%,26.0%,,427,172,40.3%,35.7%,45.0%,
Ward,E05000028,Becontree,665,166,25.0%,21.8%,28.4%,,499,233,46.7%,42.4%,51.1%,
Ward,E05000029,Chadwell Heath,484,117,24.2%,20.6%,28.2%,,362,153,42.3%,37.3%,47.4%,
Ward,E05000030,Eastbrook,446,115,25.8%,21.9%,30.0%,,320,121,37.8%,32.7%,43.2%,
Ward,E05000031,Eastbury,625,166,26.6%,23.2%,30.2%,,479,199,41.5%,37.2%,46.0%,
Ward,E05000032,Gascoigne,783,231,29.5%,26.4%,32.8%,,514,219,42.6%,38.4%,46.9%,
Ward,E05000033,Goresbrook,667,192,28.8%,25.5%,32.3%,,457,180,39.4%,35.0%,43.9%,
Ward,E05000034,Heath,592,159,26.9%,23.4%,30.6%,,442,186,42.1%,37.6%,46.7%,
Ward,E05000035,Longbridge,482,110,22.8%,19.3%,26.8%,,438,181,41.3%,36.8%,46.0%,
Ward,E05000036,Mayesbrook,573,154,26.9%,23.4%,30.7%,,432,184,42.6%,38.0%,47.3%,
Ward,E05000037,Parsloes,559,149,26.7%,23.2%,30.5%,,343,147,42.9%,37.7%,48.1%,
Ward,E05000038,River,633,191,30.2%,26.7%,33.9%,,401,173,43.1%,38.4%,48.0%,
Ward,E05000039,Thames,634,187,29.5%,26.1%,33.2%,,497,214,43.1%,38.8%,47.4%,
Ward,E05000040,Valence,564,138,24.5%,21.1%,28.2%,,415,164,39.5%,34.9%,44.3%,
Ward,E05000041,Village,589,143,24.3%,21.0%,27.9%,,398,171,43.0%,38.2%,47.9%,
Ward,E05000042,Whalebone,478,115,24.1%,20.4%,28.1%,,368,144,39.1%,34.3%,44.2%,
Ward,E05000043,Brunswick Park,520,115,22.1%,18.8%,25.9%,,564,175,31.0%,27.3%,35.0%,
Ward,E05000044,Burnt Oak,741,186,25.1%,22.1%,28.3%,,636,257,40.4%,36.7%,44.3%,
Ward,E05000045,Childs Hill,491,111,22.6%,19.1%,26.5%,,366,121,33.1%,28.4%,38.0%,
Ward,E05000046,Colindale,696,190,27.3%,24.1%,30.7%,,511,202,39.5%,35.4%,43.8%,
Ward,E05000047,Coppetts,539,111,20.6%,17.4%,24.2%,,441,165,37.4%,33.0%,42.0%,
Ward,E05000048,East Barnet,586,149,25.4%,22.1%,29.1%,,442,159,36.0%,31.6%,40.6%,
Ward,E05000049,East Finchley,493,87,17.6%,14.5%,21.3%,,387,129,33.3%,28.8%,38.2%,
Ward,E05000050,Edgware,475,119,25.1%,21.4%,29.1%,,509,165,32.4%,28.5%,36.6%,
Ward,E05000051,Finchley Church End,363,66,18.2%,14.6%,22.5%,,354,81,22.9%,18.8%,27.5%,
Ward,E05000052,Garden Suburb,363,71,19.6%,15.8%,23.9%,,256,66,25.8%,20.8%,31.5%,
Ward,E05000053,Golders Green,643,131,20.4%,17.4%,23.7%,,578,185,32.0%,28.3%,35.9%,
Ward,E05000054,Hale,578,143,24.7%,21.4%,28.4%,,530,186,35.1%,31.2%,39.3%,
Ward,E05000055,Hendon,597,92,15.4%,12.7%,18.5%,,434,150,34.6%,30.2%,39.2%,
Ward,E05000056,High Barnet,445,75,16.9%,13.7%,20.6%,,342,107,31.3%,26.6%,36.4%,
Ward,E05000057,Mill Hill,547,141,25.8%,22.3%,29.6%,,472,163,34.5%,30.4%,38.9%,
Ward,E05000058,Oakleigh,475,96,20.2%,16.8%,24.1%,,390,131,33.6%,29.1%,38.4%,
Ward,E05000059,Totteridge,457,98,21.4%,17.9%,25.4%,,340,113,33.2%,28.4%,38.4%,
Ward,E05000060,Underhill,495,104,21.0%,17.7%,24.8%,,452,133,29.4%,25.4%,33.8%,
Ward,E05000061,West Finchley,551,102,18.5%,15.5%,22.0%,,331,87,26.3%,21.8%,31.3%,
Ward,E05000062,West Hendon,510,105,20.6%,17.3%,24.3%,,394,144,36.5%,31.9%,41.4%,
Ward,E05000063,Woodhouse,505,101,20.0%,16.7%,23.7%,,456,153,33.6%,29.4%,38.0%,
Ward,E05000064,Barnehurst,375,93,24.8%,20.7%,29.4%,,330,135,40.9%,35.7%,46.3%,
Ward,E05000065,Belvedere,551,148,26.9%,23.3%,30.7%,,430,173,40.2%,35.7%,44.9%,
Ward,E05000066,Blackfen and Lamorbey,353,79,22.4%,18.3%,27.0%,,345,116,33.6%,28.8%,38.8%,
Ward,E05000067,Blendon and Penhill,361,89,24.7%,20.5%,29.4%,,228,75,32.9%,27.1%,39.2%,
Ward,E05000068,Brampton,360,61,16.9%,13.4%,21.2%,,308,112,36.4%,31.2%,41.9%,
Ward,E05000069,Christchurch,357,86,24.1%,19.9%,28.8%,,281,92,32.7%,27.5%,38.4%,
Ward,E05000070,Colyers,443,125,28.2%,24.2%,32.6%,,379,171,45.1%,40.2%,50.2%,
Ward,E05000071,Crayford,444,114,25.7%,21.8%,29.9%,,363,138,38.0%,33.2%,43.1%,
Ward,E05000072,Cray Meadows,421,121,28.7%,24.6%,33.2%,,315,126,40.0%,34.7%,45.5%,
Ward,E05000073,Danson Park,375,95,25.3%,21.2%,30.0%,,336,126,37.5%,32.5%,42.8%,
Ward,E05000074,East Wickham,368,87,23.6%,19.6%,28.2%,,357,135,37.8%,32.9%,42.9%,
